Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-18,329.2,333.8,326.85,332.35,330.25,14893326,49199.62,
2015-09-16,337.7,340.4,332.5,337.3,338.05,5708786,19262.23,
2015-09-15,345.95,345.95,333.05,334.35,334.1,5802405,19606.24,
2015-09-14,348.9,350.9,342.25,345.95,346.8,5480940,19051.59,
2015-09-11,354.9,358.9,342.25,343.6,344.6,8569963,30001.72,
2015-09-10,340.05,356.45,331,355,354.1,9872906,34350.68,
2015-09-09,335.35,350.7,333.6,345,344.9,8833492,30249.21,
2015-09-08,326,333.25,316.3,331.2,330.9,6729868,21961.93,
2015-09-07,327.8,333,320,324,322.85,5357928,17487.6,
2015-09-04,330,330.8,316,323.8,322.9,6592654,21184.5,
2015-09-03,326.2,339.8,326.2,331.7,333.55,8138855,27227.78,
2015-09-02,328.85,332.5,321.45,324,324.45,8097313,26364.61,
2015-09-01,334.95,339.35,325.1,328,329.9,8606005,28694.63,
2015-08-31,340,348.75,332.45,340.4,340.15,7244287,24631.03,
2015-08-28,342,342,335.25,340.6,340.05,7123909,24099.03,
2015-08-27,338.4,342.55,327.25,338.15,334.05,17224851,57711.95,
2015-08-26,322,341.4,318.25,331.4,335.1,13781660,45842.88,
2015-08-25,308,331.35,305.8,329.5,328.85,13398318,42687.94,
2015-08-24,317,317,301.6,303.95,308.25,14753473,46019.22,
2015-08-21,339.4,339.4,327.75,332.9,332.4,8793065,29113.25,
2015-08-20,348,349.7,341,343,342.2,7789676,26792.66,
2015-08-19,348.7,354.9,344,352,351.25,6435894,22608.87,
2015-08-18,355.85,358.35,347.7,348.55,348.6,5623977,19794.96,
2015-08-17,354.4,362.3,345.25,356,356.1,5812093,20630.53,
2015-08-14,351.45,359.75,345.1,355.05,355.25,6400810,22569.35,
2015-08-13,356.9,360.95,348,350.6,349.4,11147702,39368.46,
2015-08-12,365,365.85,353.55,356.4,355.2,11107801,39726.58,
2015-08-11,387.1,388,367.55,367.85,369.15,9984809,37467.5,
2015-08-10,384,395.3,382.1,383,385.7,14494111,56412.18,
2015-08-07,382.4,396,382.4,392.75,393.4,10706804,41759.63,
2015-08-06,376.5,384.7,373.2,382.6,383.1,7976356,30275.32,
2015-08-05,378.75,388.5,375.1,376,376.4,8298929,31666.64,
2015-08-04,385.9,387,378,381.15,380.75,5621275,21464.57,
2015-08-03,386.35,394.4,382,387.55,388.2,6647982,25945,
2015-07-31,380.8,390.5,380.05,384,383.85,6947628,26728.51,
2015-07-30,381.65,382.5,376,379,377.45,6562559,24853.35,
2015-07-29,373.9,379.95,372.7,379,376.45,9532212,35786.48,
2015-07-28,373,374.9,366.1,370,370.1,10975840,40566.43,
2015-07-27,384.25,385.25,373,377.25,377.45,8450904,31961.62,
2015-07-24,397.55,399.35,389,389.65,390.25,7059848,27844.06,
2015-07-23,388.75,403.4,385,402.5,401.35,9510349,37621.03,
2015-07-22,388,392.8,385.95,389,389.55,5955109,23222.49,
2015-07-21,391.8,393.3,386.1,389.1,389.1,6461958,25191.73,
2015-07-20,399,401.9,389.3,390.55,390.75,5777196,22726.3,
2015-07-17,395.95,403.25,390.4,397,398.05,6590110,26136.46,
2015-07-16,394.9,398.65,392.45,394.5,395.25,5199913,20556.24,
2015-07-15,387,395,382.6,394.1,394.3,15561638,60725,
2015-07-14,403.5,403.5,380.95,385.05,385.95,11333562,44287.52,
2015-07-13,406.7,406.7,397.05,402.35,402.1,8047912,32376.5,
2015-07-10,400.25,405.8,398.05,401.15,401.9,13661389,54850.73,
2015-07-09,400.15,403.35,394.25,398.25,397.8,9351601,37183.62,
2015-07-08,424,424,400,404.3,404.95,15521757,63390.76,
2015-07-07,434.35,435.7,428,431.35,431.55,5667938,24459.57,
2015-07-06,428,433.5,420.7,429.8,431.1,4600687,19648.77,
2015-07-03,436,436,430.45,433.55,433.15,3709457,16064.83,
2015-07-02,445,445,435,435.35,436.4,4641851,20406.55,
2015-07-01,436.75,447.4,431.4,446,444.5,6054910,26667.89,
2015-06-30,428,436.25,422.7,433.7,434.15,6387312,27323.5,
2015-06-29,428.8,432.5,418.15,430,428.25,7143044,30461.11,
2015-06-26,435,438.8,431.2,437,437.6,5009173,21807.13,
2015-06-25,433,436.1,429.5,433.55,432.4,7745469,33538.32,
2015-06-24,438.7,438.7,428.1,430,430.6,7081258,30703.86,
2015-06-23,441,447.4,435,436.65,436,5762483,25344.42,
2015-06-22,435,444,435,439.25,440.5,5281379,23290.18,
2015-06-19,444.8,444.8,431.6,433.7,433.05,6891821,30053.8,
2015-06-18,434.9,447.5,431.4,443.5,445.45,8198142,36290.65,
2015-06-17,436,437.4,426.5,433.55,433.7,7034146,30416.67,
2015-06-16,427.05,435.8,421.25,433,432.8,6192559,26435.3,
2015-06-15,426,427.95,418.1,425.5,426.35,7287773,30884.96,
2015-06-12,426.55,429.5,417.25,422.95,421.8,10871836,45885.4,
2015-06-11,446.5,446.8,428.1,430.55,430.2,9668308,41985.85,
2015-06-10,439.9,449.4,436,445.9,446.6,9716102,43274.89,
2015-06-09,431.3,443.8,431.3,440.4,440.05,7741629,33958.89,
2015-06-08,435.3,438,429.05,435.1,435.6,7072020,30636.76,
2015-06-05,445.65,449.55,439.5,442.05,442.1,11195670,49636.02,
2015-06-04,456.85,458.45,445.45,451.7,451.2,8001049,35929.6,
2015-06-03,467,468.75,434.7,458.5,456.85,9702740,43760.85,
2015-06-02,473.1,478.4,465,465.6,466.95,6237231,29313.06,
2015-06-01,482.9,482.9,471,473,472.05,4610219,21868.96,
2015-05-29,485.2,490.25,479.4,483.7,481.65,7892019,38202.67,
2015-05-28,473.85,487.45,472.25,482.55,484.35,11792862,56841.08,
2015-05-27,473.6,474.95,463.55,472.75,471.75,15936377,75016.75,
2015-05-26,505,506,493.55,499,497.6,7389680,36778.78,
2015-05-25,513,514,503,505,505.3,3080546,15654.33,
2015-05-22,511.75,516.95,510.2,514.5,514.65,4744826,24411.63,
2015-05-21,506.5,512.5,505,511,511.2,4708702,24037.48,
2015-05-20,511,513.85,503.55,506,505.25,6385674,32410.77,
2015-05-19,516.9,518.75,508.7,509.75,509.8,5500642,28249.2,
2015-05-18,517.25,524.4,510.3,520,520.7,4363711,22518.14,
2015-05-15,519,524.5,517.05,520.4,519.9,4038816,21025.41,
2015-05-14,519,519,510.1,516.45,516.6,3587736,18437.47,
2015-05-13,517,525.55,506.55,519.2,520.45,4442178,22967.98,
2015-05-12,525.7,525.7,511.15,514.1,513.55,4569616,23555.27,
2015-05-11,522.25,530.95,517,528.55,529.7,5520513,29015.58,
2015-05-08,498.75,515.9,497.35,513,513.7,6229295,31781.47,
2015-05-07,493.5,503,482.6,491.05,488.1,5504557,27201.09,
2015-05-06,508.5,508.5,495.8,500,497.85,5925410,29677.93,
2015-05-05,509.5,515.7,506.05,511,510.45,3398712,17373,
2015-05-04,511.75,516,497.5,508.2,506.45,5849866,29488.86,
2015-04-30,518.2,520.8,506.75,509.5,508.25,10009172,51299.78,
2015-04-29,526.75,528,516.8,521.55,520.9,3685760,19202.61,
2015-04-28,520.5,533.8,518.35,525.9,529.85,6417077,33809.48,
2015-04-27,521,523,513.05,517.5,516.85,3082875,16001.3,
2015-04-24,515.25,520,508.6,517.3,516.2,4302328,22188.67,
2015-04-23,527.8,527.8,508.45,511.75,512,4961920,25632.11,
2015-04-22,529,529.7,510.65,525.25,523.5,4311384,22461.58,
2015-04-21,531.45,538,523.5,527.4,527.4,3243871,17241.32,
2015-04-20,543.15,543.15,521.05,536.1,533.2,5011252,26555.98,
2015-04-17,541.5,544.8,534.15,534.15,535.35,2728290,14719.86,
2015-04-16,543.75,551.25,534.2,538.4,541.25,4027716,21867.31,
2015-04-15,551.25,551.25,538.25,539.95,540.45,4118983,22423.16,
2015-04-13,563,563.9,552.45,556.15,556.25,2889208,16063.08,
2015-04-10,558.8,569.4,555.55,561.85,562.65,2808049,15775.39,
2015-04-09,562.8,564.85,552.25,560,559.9,3043135,16974.64,
2015-04-08,565,569.6,559.2,563,561.5,3774897,21310.65,
2015-04-07,569.05,570.7,554.05,561,560.35,3201751,17949.12,
2015-04-06,563.9,573.5,555.35,566.5,568.15,5728358,32613.85,
2015-04-01,549.1,566.4,548,566.1,564.9,4177702,23282.41,
2015-03-31,540.15,559.8,537.6,550.6,550.2,5352135,29418.88,
2015-03-30,536.85,541.05,531.35,540.2,540,3969941,21282.43,
2015-03-27,525.65,536.8,518.15,535,535.35,4671141,24787.59,
2015-03-26,530.9,539,520.8,526.8,524.25,6475129,34322.33,
2015-03-25,535.5,545.6,533.5,541,541.85,8533721,46090,
2015-03-24,551.8,552.5,528.4,531.8,532.25,4471090,24213.14,
2015-03-23,548.05,557.8,548.05,552,551.45,3120391,17250.21,
2015-03-20,548.95,550.65,541,549,547.6,5065418,27668.22,
2015-03-19,565,568.95,551.25,552.45,553.8,3260146,18281.08,
2015-03-18,570.35,571,556.5,560.65,560.2,4521120,25438.09,
2015-03-17,564,579,562.4,569.9,571.55,5338621,30486.23,
2015-03-16,559.05,565.7,554.25,558.1,556.9,2757396,15407.16,
2015-03-13,565.65,565.7,555.1,559,558.35,5325356,29786.26,
2015-03-12,554.9,566.95,554.3,564.95,563.9,3394342,19113.32,
2015-03-11,561,565.2,548.2,551.1,550.9,3151043,17443.67,
2015-03-10,567.9,572.7,558.7,561,560.2,3875591,21920.51,
2015-03-09,571,573.6,562,563.1,565.1,3528212,20010.38,
2015-03-05,576,577.8,567.7,570.6,570.7,3318912,18948.76,
2015-03-04,581.5,592.1,570.1,574.6,574.1,6176534,35978.64,
2015-03-03,582.5,582.5,572,573,574.1,3555077,20431.91,
2015-03-02,597.4,601,573.1,584.15,585,4899347,28596.15,
2015-02-28,576.85,598.95,563.8,597.5,593.35,4108469,23903.92,
2015-02-27,567.05,581,563.5,574,575.15,4310800,24715.89,
2015-02-26,570.1,572.05,557.35,562.4,560.65,3533029,19931.25,
2015-02-25,566.7,576,564,567,568.2,3050026,17395.66,
2015-02-24,577,578,559.95,566,564.4,4304190,24333.53,
2015-02-23,582,584.45,572.05,575.5,574.2,3008142,17372.79,
2015-02-20,579.5,585,572.25,580,579.9,3865784,22403.88,
2015-02-19,586,592.55,572.1,578,576.55,4271131,24767.47,
2015-02-18,572.7,587,560.65,583.1,584.3,5784461,33481.69,
2015-02-16,569,580.45,565.5,574,574.15,5732125,32982.64,
2015-02-13,562.7,567.2,555,565.2,565.55,3469320,19490.5,
2015-02-12,562.2,566,552.5,563.15,561.8,5430678,30399.01,
2015-02-11,567,571.4,553.35,560.15,558.9,4588336,25621.9,
2015-02-10,544,568,543.35,563.7,564.1,5557625,30918.77,
2015-02-09,550,554.45,541.3,542.8,542.65,4579430,25098.7,
2015-02-06,567.05,572,552.2,559.95,559.6,12091509,67598.54,
2015-02-05,591,602.9,582,587.6,589.2,6774777,40209.09,
2015-02-04,606.65,606.65,588.2,592,591.4,3362648,19980.01,
2015-02-03,597.65,612.4,596.2,598.15,603.3,6035606,36499.24,
2015-02-02,587.8,595.9,580.85,592.25,592.5,4316925,25382.71,
2015-01-30,601.4,604.7,581.1,586.4,585.15,4136616,24331.8,
2015-01-29,586,600.7,580.6,597,598.6,5812166,34532.48,
2015-01-28,599,599.2,587,588.05,589.2,8209728,48607.92,
2015-01-27,596.05,607.7,596.05,606,604.55,7136967,42904.11,
2015-01-23,575,591.15,574,586.1,588.45,7682336,44749.85,
2015-01-22,550.65,568.7,548.55,566.1,566.5,5946787,33438.23,
2015-01-21,556.85,558.45,546,550.45,551.5,6452158,35603.11,
2015-01-20,538.75,561,534.75,559.95,559.2,6075180,33338.43,
2015-01-19,526.5,539.6,523.15,536.95,538.5,4568341,24373.7,
2015-01-16,531.1,535.8,522.4,525.5,525.75,4205034,22137.93,
2015-01-15,528.3,536,523.75,529.05,532.95,6829305,36251.52,
2015-01-14,521.5,526.65,513.95,520.2,520.35,6006186,31215.46,
2015-01-13,520.35,525.7,515.25,518.85,519.45,4282874,22279.97,
2015-01-12,518.5,524.7,511.25,520.95,522.3,2533395,13134.64,
2015-01-09,521.25,524.95,515.5,521,522.3,4010545,20890.58,
2015-01-08,504,514.8,501,510,512,5476843,27817.92,
2015-01-07,495,500.4,489.2,493.7,493.85,9134678,45172.69,
2015-01-06,514.35,514.35,499.25,502,501.4,7894918,39851.7,
2015-01-05,510.1,526,506.7,524.1,523.8,6686952,34678.5,
2015-01-02,497.25,517.4,497.25,513.5,511.8,4148596,21165.15,
2015-01-01,494.5,499.45,492.25,498.55,498.45,934528,4642.34,
2014-12-31,494.5,498.7,491.05,495.3,495.55,3183466,15765.69,
2014-12-30,499,499.5,490.25,494.2,493.75,1683677,8317.72,
2014-12-29,485.15,498,485.15,495.5,495.05,2788674,13803.29,
2014-12-26,483,487.55,478.95,485.4,485.15,2314336,11171.39,
2014-12-24,490.15,492.75,481.55,483.8,483.95,6440960,31269.97,
2014-12-23,496.8,501.45,485.6,488.05,488.15,4121567,20314.48,
2014-12-22,486.1,497.3,481.35,496,494.7,3191672,15628.05,
2014-12-19,490.3,497.8,484.15,488,485.9,4616429,22686.03,
2014-12-18,481.05,490,480.85,485.05,484.9,4370887,21205.13,
2014-12-17,478.6,486.4,468.65,475.3,475.8,6172599,29347.24,
2014-12-16,490,491.7,478.5,486.05,481.65,4762142,23037.35,
2014-12-15,494.9,501.8,492.35,496.5,493.95,3855125,19159.32,
2014-12-12,498.9,507.75,496,497.2,499.95,3859003,19386.08,
2014-12-11,506.8,512.8,498,504.3,503.9,4026431,20293.16,
2014-12-10,496,514.9,493.2,510,511,5561474,28149.45,
2014-12-09,517.25,520.85,501.35,503.25,503.25,5503173,28022.41,
2014-12-08,525.1,530.5,513.7,515.6,515.7,3102060,16159.81,
2014-12-05,524.45,530.75,522.45,524.95,525.35,2443317,12863.26,
2014-12-04,534,537.25,522,528.4,527.75,3600835,18972.88,
2014-12-03,535.2,538.8,526.3,528.3,529,3997174,21266.03,
2014-12-02,535.7,535.8,528.1,529,528.95,3555543,18862.1,
2014-12-01,539.85,539.85,530.1,535.05,536,5093458,27225.37,
2014-11-28,524.4,539,521.5,531.9,533.5,8174796,43327.87,
2014-11-27,515,522.85,511.5,521.85,519.95,5641394,29132.5,
2014-11-26,521.7,524.8,515,520.9,519.95,4589398,23866.72,
2014-11-25,528.55,529.05,513,524,521.85,4313395,22480.85,
2014-11-24,531,538.65,525,528,526.4,3753092,19881.81,
2014-11-21,528.55,539.4,527.2,531.7,531,3976809,21160.44,
2014-11-20,533,533.85,520.3,525.7,524.75,3788322,19820.03,
2014-11-19,544.05,544.95,522.5,530.45,529.5,4628849,24642.9,
2014-11-18,548.65,550.7,540.5,541.55,541.6,4499757,24478.18,
2014-11-17,520,547.55,520,545.15,545.25,7083220,38280.03,
2014-11-14,529.85,536.8,519.65,522.5,523.9,4667710,24721.2,
2014-11-13,533,536,523.45,526.55,526.75,2769737,14631.21,
2014-11-12,523.4,536.9,521.9,530,531.85,3579289,19057.49,
2014-11-11,525,527.5,517.1,523.05,521.7,2523943,13172.51,
2014-11-10,530.75,534.45,518.75,523.35,522.3,3353906,17571.99,
2014-11-07,537.1,543.95,532.2,533.7,533.35,2454112,13164.27,
2014-11-05,529,539.8,521.25,536.2,536,6515021,34886.62,
2014-11-03,530.6,535.9,526.25,530.8,531.4,2764829,14680.1,
2014-10-31,526.35,538.5,520.95,535.6,535.85,3914563,20817.41,
2014-10-30,522.35,531.35,520.1,525,526.95,6176152,32514.43,
2014-10-29,515.5,527.45,515.5,525.5,526.2,4369226,22832.9,
2014-10-28,505.7,511.3,503.05,509,508.65,2396689,12184.69,
2014-10-27,517,518,502.25,503.3,503.7,3143561,15934.83,
2014-10-23,519,519,514.6,515.45,515.65,542351,2800.24,
2014-10-22,508.65,520.5,508.65,518.65,519.15,5780947,29794.95,
2014-10-21,499.05,504.15,493.75,502.8,501.45,3930435,19654.73,
2014-10-20,487.9,497,484.6,493.2,494.65,5777633,28476.98,
2014-10-17,483.75,483.75,468,475.35,475.8,9493560,45173.51,
2014-10-16,485.45,501.1,481.7,484.45,483.8,6573240,32358.55,
2014-10-14,498.9,500.2,486.1,489.25,488,3845609,18869.1,
2014-10-13,490,498.2,480.05,496.1,496.25,5138424,25157.86,
2014-10-10,514.5,514.5,489.35,494.9,492.7,7455947,37070.53,
2014-10-09,514.95,522.5,513.3,518.3,520.6,3718984,19253.9,
2014-10-08,507,512.7,502,509.1,509,3921022,19964.67,
2014-10-07,502.75,516.8,502.75,505,504.95,5404357,27552.95,
2014-10-01,501.2,507.4,499.25,506.15,502.75,3687493,18595.96,
2014-09-30,514.7,514.7,500.3,502.7,502.15,5517683,28109.37,
2014-09-29,510.1,515.6,507.65,510.25,510.75,5106197,26105.02,
2014-09-26,502.1,513.05,492.35,510.15,511.1,7175476,36156.68,
2014-09-25,512.7,514.75,500,505,504.35,6322423,32043.65,
2014-09-24,516,517.75,506.55,512.95,513.4,3846158,19731.07,
2014-09-23,541.7,542.6,516.1,518.75,517.8,7448994,39398.59,
2014-09-22,515,542.5,514,539.35,540.05,7888770,42107.05,
2014-09-19,525.2,529,516.55,519.75,518.9,5132096,26861.15,
2014-09-18,505.7,526.8,500.7,524.35,525.4,7051279,36458.44,
2014-09-17,502,509.5,491.4,506.85,506.95,4947732,24758.97,
2014-09-16,510,510.75,494.65,500,499.75,5734024,28861.75,
2014-09-15,512,515.4,510.15,512.65,512.4,2970679,15228.01,
2014-09-12,515,519.35,513.4,517.15,517.2,4596246,23747.99,
2014-09-11,518,518.3,511,513,514.35,3952038,20335.55,
2014-09-10,513.8,520.95,512.4,515.5,516.55,7237841,37468.25,
2014-09-09,511.1,518.4,507.6,517.3,517.15,9037982,46478.7,
2014-09-08,508,512,502.9,510.2,510.1,9167389,46462.84,
2014-09-05,513,516.6,503.15,505.7,506,9954962,50743.36,
2014-09-04,522.7,522.7,509.25,513.05,513,7803460,40063.36,
2014-09-03,526.1,530.5,521.3,523.45,522.6,7316875,38374.58,
2014-09-02,520,520.75,512.05,516.9,516.25,4650966,23991.83,
2014-09-01,526,529.5,516.75,520.7,520,6254629,32565.81,
2014-08-28,523.7,531.65,522.65,524.2,525.05,5538124,29188.65,
2014-08-27,518.9,524,516.2,524,521.7,3863988,20110.38,
2014-08-26,498.5,515.2,496.35,514.15,512.65,4674270,23731.9,
2014-08-25,517,518,505.35,507.45,508.4,3963009,20327.29,
2014-08-22,515.25,520.65,510.6,512.3,511.55,4357503,22431.92,
2014-08-21,516,518.15,506.15,511.65,512.75,5405948,27712.24,
2014-08-20,519,522,510.9,511.05,512.25,5409421,27900.85,
2014-08-19,507.5,520.7,505.55,520.6,518.85,9859931,50603,
2014-08-18,489.05,505.65,488.9,505.05,503.8,8564539,42740.88,
2014-08-14,474.35,485.85,473.65,484.85,484.6,6349274,30563.07,
2014-08-13,477.05,479.85,466.1,473.95,473.5,6232455,29489.47,
2014-08-12,481,482,468.4,473.3,474,14729593,69801.45,
2014-08-11,439.6,448.45,437,447.2,446.55,8643044,38414.18,
2014-08-08,437.5,437.85,430.4,433.45,432.9,6422294,27804.52,
2014-08-07,447.6,450.35,440.2,442.95,442,4819648,21416.48,
2014-08-06,455,455,445.2,447.25,447.55,4807563,21590.89,
2014-08-05,449.7,457.9,444.2,456.1,456.8,3987890,18003.24,
2014-08-04,442.3,448.4,441.15,446.55,446.6,7438170,33121.84,
2014-08-01,444.8,455.75,438,439.6,440,8788380,39430.05,
2014-07-31,453,454.7,445.05,447.55,446.75,9372425,42052.79,
2014-07-30,455,455.45,442,451.4,451.35,13451030,60232.93,
2014-07-28,456.5,470.05,451.3,454.35,453.85,8303008,38039.04,
2014-07-25,486,486,456.4,457.25,461.1,6276194,29443.32,
2014-07-24,483.2,487.2,477.1,484.55,485.25,3303449,15934.83,
2014-07-23,485.5,487.9,476.75,485.5,484.85,4694832,22696.51,
2014-07-22,474.95,488.2,472.25,487,486.7,4200537,20238.75,
2014-07-21,476.25,478.45,470,475.5,474.95,2125042,10060.48,
2014-07-18,471.8,477.5,466.35,475.65,475.3,4104064,19412.57,
2014-07-17,467,477.35,465.15,473.8,475.3,5060355,23912.72,
2014-07-16,466.2,471.6,462.1,470,470.3,3554224,16625.95,
2014-07-15,458.25,464.9,456.7,462.8,462.9,3571017,16473.52,
2014-07-14,445,458.85,442.6,457.55,456,3573195,16044.12,
2014-07-11,455.25,461.45,443.8,447.6,445.95,2709162,12181.31,
2014-07-10,460.2,474.75,449.75,451.2,453.15,5303111,24459.86,
2014-07-09,469.8,469.9,453,455.1,457.25,3885806,17851.67,
2014-07-08,479.5,484.7,465.35,468.1,470,6686015,31814.97,
2014-07-07,474,479.95,472.1,478.9,478.85,5245180,25003.65,
2014-07-04,470,474.25,466.5,468.75,469.45,6984574,32825.35,
2014-07-03,455.8,472.8,455,470.05,469.75,10030921,46712.42,
2014-07-02,451.4,458.6,445.1,453.45,455.8,5764628,26096.19,
2014-07-01,432.8,452.9,432.8,452.7,450.8,6363294,28309.52,
2014-06-30,434,436.2,429.05,430.6,431.3,3209913,13895.6,
2014-06-27,437.1,440.85,430.1,432.4,432.35,2593373,11268.55,
2014-06-26,443,448.85,436.2,437.4,438,4030884,17803.67,
2014-06-25,441.05,448.6,439.2,445,443.25,4431204,19738.06,
2014-06-24,434.1,445.6,434.1,440.95,442.15,3977357,17527.51,
2014-06-23,436.4,442.5,431.2,434.05,435.6,3759439,16416.94,
2014-06-20,441.2,442.05,432.95,433.95,438.05,4730789,20699.83,
2014-06-19,438,443.8,435,439.1,438.6,6664761,29250.1,
2014-06-18,444.5,445,430.55,431.15,433.15,3014079,13169.09,
2014-06-17,434.1,443.2,427.15,439.6,440.9,4834977,21024.81,
2014-06-16,436.5,438.25,429.05,429.6,430.85,4751076,20521.96,
2014-06-13,449.95,450.25,435,437.4,438.25,5398821,23840.34,
2014-06-12,445,451.45,441.75,448.95,449.55,4224821,18916.33,
2014-06-11,452,453.5,437.75,443.55,445.75,5822019,26006.69,
2014-06-10,450.3,455.4,442.45,452.1,453.4,6351229,28622.94,
2014-06-09,439.5,453.4,439.5,447.75,448.6,6990208,31261.35,
2014-06-06,437,440.5,428.5,436.5,439.1,8064951,35116.35,
2014-06-05,420,436.05,417.15,434.85,435,8990112,38714.85,
2014-06-04,425,429.5,421,421.65,422.05,6432255,27309.86,
2014-06-03,417.35,424,416.25,421,420.9,8815039,37118.2,
2014-06-02,415,422.7,410.55,420.3,420.75,5453105,22847.52,
2014-05-30,411.5,422.2,407.05,416.25,415.05,11027927,45942.15,
2014-05-29,424.45,432.35,421.35,425,424.3,7090240,30274.52,
2014-05-28,433,435.8,423.5,431,428.75,8431663,36103.23,
2014-05-27,447.35,451.35,433.5,436.65,436.6,5495046,24134.57,
2014-05-26,438,453.75,438,443.65,444.05,9114207,40589.23,
2014-05-23,427.35,439.9,425,432,431.3,7325923,31698.08,
2014-05-22,437.5,441.15,428.25,430.5,430.8,7587124,32885.32,
2014-05-21,442.3,444.95,434.1,437.85,436.95,5246604,23020.17,
2014-05-20,446.05,451.85,436.6,439.4,439.85,6228431,27525.27,
2014-05-19,456,457.8,442.8,444.9,444.4,5822795,26123.48,
2014-05-16,444.1,465,443.5,449.75,449.85,9394433,42847.12,
2014-05-15,445,448.65,437.15,439.6,439.65,4353266,19270.22,
2014-05-14,440,446.1,434.05,442.65,442.35,2878176,12662.48,
2014-05-13,447.25,455.75,438.8,442.35,440.95,5470693,24552.88,
2014-05-12,427.4,446.5,426.5,443.8,445.2,6310558,27599.84,
2014-05-09,423.95,429.1,419.25,428.35,427.5,5002332,21264.04,
2014-05-08,419.9,424.2,417.55,423.85,423.05,3040775,12826.53,
2014-05-07,419,421.7,415.5,417,416.7,3380285,14146.28,
2014-05-06,414.9,422,414.5,419.6,419.15,2735911,11466.79,
2014-05-05,408.55,415.9,408.55,414.5,414.45,2450473,10116.28,
2014-05-02,418,420.3,411.2,414.75,414.75,2816896,11694.89,
2014-04-30,413.7,418,404.2,416.9,414.75,5583892,23097.76,
2014-04-29,416.05,418.8,407.6,410.5,408.95,2379745,9806.84,
2014-04-28,423.1,423.1,415,416.55,416.45,3517997,14712.57,
2014-04-25,425.05,430.75,422.6,424.15,423.25,4118462,17553.11,
2014-04-23,430.3,433.7,422.3,425.85,425.05,5383562,22977.96,
2014-04-22,430.9,434.7,426.6,428.35,428.8,2488045,10707.3,
2014-04-21,424.9,434.55,424.15,432,432.1,2818637,12120.62,
2014-04-17,415.35,430.6,415.3,430.2,429.1,4577368,19428.9,
2014-04-16,409.5,418.95,409.35,412.7,411.15,3782508,15637.07,
2014-04-15,425.6,429.45,409.05,415,411.95,6865538,28462.08,
2014-04-11,428.9,437.8,422.2,423,423.6,6082343,26094.04,
2014-04-10,423,435,423,429.7,430.8,6320344,27265.13,
2014-04-09,408,422.8,407.5,422.2,420.9,6886132,28636.29,
2014-04-07,405.05,410,400.85,405.2,404,3792597,15353.55,
2014-04-04,414.4,414.4,404.45,405,405.5,2900822,11803.81,
2014-04-03,415.9,418,407.1,410.6,411.35,5301516,21883.19,
2014-04-02,406.8,415,405,413.5,414.1,6294255,25922.69,
2014-04-01,405.15,406.5,399.5,403.15,403.15,3946055,15881.81,
2014-03-31,401,404.15,396.65,398.5,398.65,4118759,16471.45,
2014-03-28,400.8,403.35,395.4,397,397.3,3365107,13410.56,
2014-03-27,403,404.95,393.75,397.5,396.7,9166505,36559.15,
2014-03-26,394.6,403,394.6,400.35,401.65,7347685,29398.65,
2014-03-25,392,393.5,386.65,390.85,390.85,3891051,15189.11,
2014-03-24,391,394.45,389.25,390.7,391.5,3159565,12397.37,
2014-03-22,388.6,390,386.55,388.9,389,300814,1169.53,
2014-03-21,382.15,390,381.9,389.15,389.15,5685397,21947.33,
2014-03-20,382,385,378.75,379,379.7,4092825,15631.1,
2014-03-19,385.9,387.65,379.55,385,384.35,6265086,24040.76,
2014-03-18,394,397.35,380.5,381.5,381.25,6811167,26355.55,
2014-03-14,383,394.7,383,393.6,393.25,3208372,12484.94,
2014-03-13,393.45,396.65,384.85,385.6,388,3857870,15140.25,
2014-03-12,397.1,398,388,388.5,388.85,4478567,17547.51,
2014-03-11,393,404.5,393,397.65,397.95,6048848,24155.14,
2014-03-10,404.4,406.65,393.45,395.35,396,5777982,23003.16,
2014-03-07,408.5,415.85,405.5,408,409.1,5997347,24562.97,
2014-03-06,411.5,412.3,404.4,406.65,408.45,5657373,23042.32,
2014-03-05,415,416.2,407.15,409.5,409.6,4002207,16437.4,
2014-03-04,411.25,420.7,405.8,413,412.9,5556293,22891.82,
2014-03-03,415,415,408.25,409.25,410.7,6613105,27178.95,
2014-02-28,410,418.2,404.35,416.2,416.95,12543449,51914.2,
2014-02-26,397.1,402.55,396.05,400.5,401.2,7239939,28951.51,
2014-02-25,399,399.7,393.55,398.4,398.5,3031959,12016.01,
2014-02-24,397.05,400.85,394.2,396.55,396.55,5194044,20628.57,
2014-02-21,395,397.8,392.85,396,396.2,6329199,25004.06,
2014-02-20,391.5,395,389.4,391.55,391.85,6663891,26115.6,
2014-02-19,392,393,387.9,391.8,391.5,3904872,15232.45,
2014-02-18,387.95,394.25,385.3,391,391.4,6011915,23493.72,
2014-02-17,392.05,395.45,384.25,386.6,386.6,8551120,33246.15,
2014-02-14,380.2,390,380.2,389.65,388.8,6688954,25708.69,
2014-02-13,380,383.45,374.7,375,375.95,6753321,25618.98,
2014-02-12,376,383,375.15,376.8,376.65,7720562,29201.36,
2014-02-11,381.05,382.7,370.65,374.1,374.5,15661815,58855.55,
2014-02-10,365,367.4,358,363.8,364.05,6509957,23732.38,
2014-02-07,360,363,356.1,360.25,360.2,5432815,19536.87,
2014-02-06,353.05,360.25,349,357.45,357.65,7999919,28463.22,
